date,上價,中價,下價,avg_price,增減%,trading_volume,增減%.1,year,day_of_year,smooth_14day,price_diff
2010-10-21,23.9,17.4,12.4,17.7,-8,"23,323",-3,2010,294,28.35367893323158,-10.653678933231582
2010-10-22,29.0,21.1,15.3,21.5,21,"22,551",-3,2010,295,28.550242516867932,-7.050242516867932
2010-10-23,27.4,22.5,18.4,22.6,5,"23,381",4,2010,296,28.856785180801896,-6.256785180801895
2010-10-24,31.1,25.1,19.0,25.1,11,"23,701",1,2010,297,29.08780422460137,-3.987804224601369
2010-10-26,32.8,26.1,20.4,26.3,5,"24,417",3,2010,299,29.2894485677884,-2.9894485677884006
2010-10-27,34.3,29.2,23.4,29.1,11,"17,223",-29,2010,300,29.43965221064249,-0.3396522106424875
2010-10-28,46.4,36.2,27.3,36.5,25,"11,423",-34,2010,301,29.650059061049404,6.849940938950596
2010-10-29,56.5,44.6,33.4,44.8,23,"12,922",13,2010,302,29.702925823813587,15.09707417618641
2010-10-30,57.6,48.4,41.9,49.0,9,"12,197",-6,2010,303,29.699987064805132,19.300012935194868
2010-10-31,61.6,53.3,45.0,53.3,9,"16,013",31,2010,304,29.769846698426758,23.53015330157324
2010-11-02,62.8,54.0,42.7,53.5, -   ,"11,317",-29,2010,306,29.749219553178325,23.750780446821675
2010-11-03,61.1,52.5,42.2,52.2,-2,"11,621",3,2010,307,29.691871924216212,22.50812807578379
2010-11-04,60.5,48.5,38.8,49.0,-6,"10,552",-9,2010,308,29.837185454451603,19.162814545548397
2010-11-05,56.2,46.5,36.4,46.4,-5,"12,451",18,2010,309,29.640143797381718,16.75985620261828
2010-11-06,54.4,44.1,32.0,43.7,-6,"15,149",22,2010,310,29.406330611903847,14.293669388096156
2010-11-07,52.3,38.6,22.1,38.0,-13,"17,693",17,2010,311,29.346892576686518,8.653107423313482
2010-11-09,49.2,28.9,18.9,30.9,-19,"21,947",24,2010,313,29.131029287178443,1.768970712821556
2010-11-10,44.3,27.5,18.8,29.2,-6,"15,379",-30,2010,314,28.994652502804225,0.20534749719577405
2010-11-11,36.0,26.0,18.2,26.4,-10,"13,215",-14,2010,315,28.755543581245128,-2.3555435812451293
2010-11-12,40.3,29.2,19.3,29.4,11,"13,101",-1,2010,316,28.448336868117764,0.9516631318822348
2010-11-13,43.8,32.0,24.4,32.9,12,"8,757",-33,2010,317,27.98407229205324,4.915927707946757
2010-11-14,56.0,42.0,31.5,42.7,30,"10,678",22,2010,318,27.997636488537516,14.702363511462487
2010-11-16,48.9,36.6,25.6,36.9,-14,"15,660",47,2010,320,28.004428000895132,8.895571999104867
2010-11-17,52.4,32.5,16.8,33.4,-9,"13,559",-13,2010,321,27.996254867995052,5.403745132004946
2010-11-18,47.1,29.6,18.1,30.8,-8,"10,611",-22,2010,322,27.90020636897908,2.89979363102092
2010-11-19,47.8,34.8,23.4,35.1,14,"8,030",-24,2010,323,27.813071644378986,7.286928355621015
2010-11-20,49.1,40.3,25.5,39.1,11,"14,369",79,2010,324,27.810379691663705,11.289620308336296
2010-11-21,47.9,37.0,23.2,36.5,-7,"10,876",-24,2010,325,27.88521664405564,8.614783355944361
2010-11-23,42.9,32.0,22.9,32.4,-11,"13,854",27,2010,327,28.072282301193837,4.327717698806161
2010-11-24,40.8,28.9,12.8,28.1,-13,"12,649",-9,2010,328,28.223217588692574,-0.12321758869257238
2010-11-25,35.6,25.4,12.5,24.9,-11,"10,096",-20,2010,329,28.353656609159913,-3.453656609159914
2010-11-26,32.8,24.2,12.4,23.5,-6,"9,920",-2,2010,330,28.45585415803721,-4.955854158037209
2010-11-27,34.2,25.6,16.7,25.6,9,"10,005",1,2010,331,28.6795968744683,-3.0795968744682973
2010-11-28,33.8,24.7,15.0,24.6,-4,"12,360",24,2010,332,28.95805829267158,-4.358058292671579
2010-11-30,32.7,24.7,14.9,24.4,-1,"13,415",9,2010,334,29.497831871923697,-5.097831871923699
2010-12-01,30.2,23.0,11.8,22.2,-9,"12,371",-8,2010,335,29.765531616823495,-7.565531616823495
2010-12-02,30.1,20.0,9.9,20.0,-10,"11,827",-4,2010,336,30.14947332081356,-10.14947332081356
2010-12-03,29.0,18.1,7.7,18.2,-9,"12,555",6,2010,337,30.367064284629805,-12.167064284629806
2010-12-04,29.3,19.5,7.9,19.1,5,"13,043",4,2010,338,30.797947546346148,-11.697947546346146
2010-12-05,28.6,20.3,9.9,19.9,4,"12,519",-4,2010,339,31.21691281517591,-11.316912815175911
2010-12-07,26.8,21.7,11.4,20.7,4,"13,126",5,2010,341,31.690514847324767,-10.990514847324768
2010-12-08,28.7,23.5,11.4,22.1,7,"12,711",-3,2010,342,32.27178889513815,-10.17178889513815
2010-12-09,28.1,22.8,12.0,21.7,-2,"9,479",-25,2010,343,32.867714213922724,-11.167714213922725
2010-12-10,27.4,22.5,10.7,21.1,-3,"10,303",9,2010,344,33.385105218603435,-12.285105218603434
2010-12-11,27.3,22.5,12.1,21.4,1,"9,479",-8,2010,345,33.95256707032093,-12.552567070320933
2010-12-12,35.7,26.5,14.5,26.0,21,"8,382",-12,2010,346,34.46578477397928,-8.46578477397928
2010-12-14,38.8,29.2,17.1,28.7,10,"9,995",19,2010,348,35.05236801012334,-6.352368010123339
2010-12-15,37.9,31.0,18.2,29.8,4,"8,247",-17,2010,349,35.68955465141965,-5.8895546514196475
2010-12-16,39.4,30.2,14.3,28.9,-3,"6,703",-19,2010,350,36.24833984194821,-7.34833984194821
2010-12-17,46.8,38.4,29.4,38.3,33,"5,928",-12,2010,351,36.988373367614834,1.3116266323851633
2010-12-18,47.9,38.5,24.7,37.6,-2,"6,206",5,2010,352,37.4084938813458,0.1915061186542033
2010-12-19,60.6,48.0,34.4,47.8,27,"7,427",20,2010,353,37.88831928738019,9.911680712619805
2010-12-21,62.3,49.6,30.3,48.2,1,"6,522",-12,2010,355,38.43562759035567,9.76437240964433
2010-12-22,62.3,59.9,38.2,56.0,16,"8,611",32,2010,356,38.86382593313651,17.13617406686349
2010-12-23,62.9,55.3,33.1,52.4,-6,"4,863",-44,2010,357,39.31143630204516,13.08856369795484
2010-12-24,62.5,53.7,33.2,51.4,-2,"5,591",15,2010,358,39.77395480900181,11.626045190998191
2010-12-25,60.5,54.7,28.0,50.5,-2,"5,839",4,2010,359,39.83946375005397,10.660536249946027
2010-12-26,58.9,44.4,24.5,43.3,-14,"7,326",25,2010,360,39.906799470940314,3.3932005290596834
2010-12-28,60.0,51.6,29.6,48.9,13,"6,517",-11,2010,362,40.259974080089414,8.640025919910585
2010-12-29,55.8,46.7,25.2,44.2,-10,"5,955",-9,2010,363,40.47553165343597,3.7244683465640307
2010-12-30,56.3,50.0,25.3,46.3,5,"5,529",-7,2010,364,40.818118124037184,5.481881875962813
2010-12-31,61.6,51.2,22.1,47.5,3,"6,030",9,2010,365,41.18621115779713,6.313788842202868
2011-01-01,62.0,55.1,29.9,51.4,8,"3,651",-39,2011,1,46.30686728612033,5.093132713879669
2011-01-02,57.2,53.3,41.2,51.7,1,"6,148",68,2011,2,47.30984309057811,4.39015690942189
2011-01-04,56.1,48.3,30.1,46.2,-11,"7,086",15,2011,4,48.20567292324518,-2.0056729232451787
2011-01-05,56.0,46.4,30.5,45.1,-2,"5,330",-25,2011,5,48.21199470199106,-3.1119947019910583
2011-01-06,49.1,40.6,24.4,39.1,-13,"4,962",-7,2011,6,47.85020840347994,-8.750208403479938
2011-01-07,50.2,44.3,30.6,42.7,9,"3,865",-22,2011,7,47.79853065827254,-5.098530658272537
2011-01-08,52.3,46.3,32.2,44.7,5,"5,019",30,2011,8,47.68016204777873,-2.9801620477787267
2011-01-09,52.6,43.4,22.9,41.1,-8,"6,006",20,2011,9,47.47318579737354,-6.373185797373537
2011-01-11,55.0,41.2,22.9,40.3,-2,"7,402",23,2011,11,47.31047510554853,-7.0104751055485295
2011-01-12,47.2,37.7,20.7,36.2,-10,"6,672",-10,2011,12,47.15716769447294,-10.957167694472936
2011-01-13,46.9,40.2,26.7,38.8,7,"5,995",-10,2011,13,46.82467262160073,-8.024672621600736
2011-01-14,46.5,31.2,13.2,30.7,-21,"5,899",-2,2011,14,46.572831938722565,-15.872831938722566
2011-01-15,47.5,38.1,13.9,35.2,15,"6,703",14,2011,15,46.306572057885205,-11.106572057885202
2011-01-16,46.3,38.2,14.2,35.0,-1,"6,567",-2,2011,16,46.16165861664727,-11.161658616647273
2011-01-18,45.3,40.0,24.7,38.0,9,"6,089",-7,2011,18,45.95893572505086,-7.958935725050857
2011-01-19,44.7,42.5,31.8,40.8,7,"9,575",57,2011,19,45.588900868774736,-4.788900868774739
2011-01-20,43.5,38.4,17.3,35.2,-14,"4,850",-49,2011,20,45.147415773101976,-9.947415773101973
2011-01-21,45.7,41.8,27.2,39.7,13,"5,884",21,2011,21,44.86038595422959,-5.160385954229589
2011-01-22,50.7,42.1,22.7,40.0,1,"4,831",-18,2011,22,44.78548282715455,-4.785482827154553
2011-01-23,48.3,41.6,26.6,39.9,0,"5,960",23,2011,23,44.59709914437464,-4.69709914437464
2011-01-25,48.9,41.2,26.0,39.7,-1,"7,062",18,2011,25,44.12464686172009,-4.424646861720085
2011-01-26,46.3,37.4,19.4,35.5,-11,"5,496",-22,2011,26,43.759523881311445,-8.259523881311445
2011-01-27,46.2,34.6,16.6,33.3,-6,"5,143",-6,2011,27,43.33508102929539,-10.035081029295391
2011-01-28,45.5,36.4,20.1,35.0,5,"4,848",-6,2011,28,42.844941721043895,-7.844941721043895
2011-01-29,49.1,41.0,26.3,39.7,13,"3,685",-24,2011,29,42.75618053467706,-3.056180534677054
2011-01-30,63.8,47.3,28.9,46.9,18,"4,077",11,2011,30,42.493796122652725,4.406203877347274
2011-01-31,69.8,55.3,42.5,55.7,19,"4,650",14,2011,31,42.27888146648063,13.421118533519376
2011-02-01,68.1,59.3,26.3,54.5,-2,"7,053",52,2011,32,42.27085811590551,12.229141884094489
2011-02-02,74.3,62.4,39.7,60.2,10,"4,283",-39,2011,33,42.229890498743444,17.97010950125656
2011-02-08,57.3,48.6,32.4,47.1,-22,"5,883",37,2011,39,42.16600866668021,4.9339913333197885
2011-02-09,55.0,43.0,21.8,41.2,-13,"5,457",-7,2011,40,41.89599568855933,-0.6959956885593286
2011-02-10,53.1,39.9,22.0,39.0,-5,"5,438",0,2011,41,41.95259746236222,-2.9525974623622204
2011-02-11,46.7,36.9,20.2,35.5,-9,"5,627",3,2011,42,41.94784340838796,-6.4478434083879606
2011-02-12,48.5,41.1,29.4,40.3,14,"5,600",0,2011,43,41.98518549347758,-1.685185493477583
2011-02-13,47.8,42.3,27.6,40.5,0,"6,007",7,2011,44,42.56701820216398,-2.067018202163979
2011-02-15,48.3,41.9,24.5,39.7,-2,"6,782",13,2011,46,42.92387751300837,-3.223877513008368
2011-02-16,47.2,44.1,31.1,42.1,6,"9,591",41,2011,47,43.01686774595982,-0.91686774595982
2011-02-17,71.2,51.6,36.8,52.6,25,"6,019",-37,2011,48,43.33393895457271,9.266061045427293
2011-02-20,48.9,41.4,20.2,38.6,-27,"8,565",42,2011,51,43.789853100800954,-5.189853100800953
2011-02-22,47.4,40.3,29.6,39.6,3,"8,559",0,2011,53,43.92362893462035,-4.323628934620352
2011-02-23,54.2,42.1,25.8,41.2,4,"5,443",-36,2011,54,43.988650041262865,-2.788650041262862
2011-02-24,40.4,36.5,24.5,34.9,-15,"5,249",-4,2011,55,43.81058445317497,-8.91058445317497
2011-02-25,40.8,35.8,22.2,34.1,-2,"5,802",11,2011,56,43.79910278303162,-9.69910278303162
2011-02-26,51.7,38.8,29.1,39.5,16,"4,974",-14,2011,57,43.975001944095546,-4.4750019440955455
2011-02-27,58.0,44.5,33.3,44.9,14,"5,788",16,2011,58,44.2990479145799,0.6009520854200971
2011-03-01,50.6,43.2,30.1,42.0,-6,"7,496",30,2011,60,43.92173762523685,-1.921737625236851
2011-03-02,56.0,45.5,28.8,44.3,5,"5,681",-24,2011,61,43.632242476621705,0.6677575233782918
2011-03-03,48.0,43.8,28.8,41.6,-6,"5,119",-10,2011,62,43.34512843596787,-1.745128435967871
2011-03-04,53.2,45.7,28.5,43.7,5,"4,592",-10,2011,63,42.9896536859495,0.7103463140505042
2011-03-05,58.2,49.0,36.0,48.2,10,"5,351",17,2011,64,42.79918523140925,5.400814768590756
2011-03-06,56.8,48.4,36.5,47.7,-1,"5,872",10,2011,65,42.89942007460626,4.800579925393741
2011-03-08,55.2,51.5,41.2,50.2,5,"5,836",-1,2011,67,42.73459740178358,7.465402598216421
2011-03-09,55.3,50.3,32.2,47.7,-5,"5,340",-8,2011,68,42.19325510497066,5.5067448950293425
2011-03-10,52.2,46.8,31.2,44.8,-6,"5,803",9,2011,69,42.22120509421573,2.578794905784264
2011-03-11,48.9,42.7,20.0,39.4,-12,"4,954",-15,2011,70,42.32095755743501,-2.9209575574350097
2011-03-12,50.0,40.4,20.3,38.3,-3,"7,620",54,2011,71,42.4631243527793,-4.163124352779306
2011-03-13,48.3,40.4,25.5,39.0,2,"7,606",0,2011,72,42.39712067542178,-3.3971206754217818
2011-03-15,44.5,40.1,30.4,39.1,0,"8,094",6,2011,74,42.11217028914259,-3.0121702891425883
2011-03-16,45.1,40.8,26.2,38.8,-1,"7,004",-13,2011,75,41.874822864925456,-3.0748228649254585
2011-03-17,45.3,39.6,28.9,38.6,-1,"6,120",-13,2011,76,42.0346627746112,-3.4346627746111977
2011-03-18,43.5,41.4,27.4,39.0,1,"10,938",79,2011,77,42.07192342992357,-3.0719234299235723
2011-03-19,44.4,37.7,27.9,37.1,-5,"7,517",-31,2011,78,42.08156955793278,-4.9815695579327794
2011-03-20,41.3,34.1,25.8,33.9,-9,"8,944",19,2011,79,41.98615810919972,-8.086158109199722
2011-03-22,38.2,31.5,19.2,30.4,-10,"13,007",45,2011,81,41.743549783090096,-11.343549783090097
2011-03-23,36.5,30.0,13.5,28.0,-8,"9,947",-24,2011,82,41.354858092424,-13.354858092424003
2011-03-24,35.9,29.0,19.2,28.4,1,"8,795",-12,2011,83,41.170004249135516,-12.770004249135518
2011-03-25,35.7,29.4,18.9,28.6,1,"8,380",-5,2011,84,40.87791417118321,-12.277914171183205
2011-03-26,37.9,31.6,20.1,30.6,7,"8,273",-1,2011,85,40.409457574919465,-9.809457574919463
2011-03-27,37.5,31.8,22.8,31.1,2,"9,598",16,2011,86,40.03004052197269,-8.930040521972685
2011-03-29,46.5,37.1,29.3,37.4,20,"8,618",-10,2011,88,39.250854665262175,-1.850854665262176
2011-03-30,47.3,38.4,28.2,38.1,2,"7,411",-14,2011,89,38.565903392283886,-0.46590339228388444
2011-03-31,50.2,43.9,30.9,42.6,12,"7,866",6,2011,90,38.02341982930766,4.576580170692338
2011-04-01,59.3,47.2,31.1,46.4,9,"5,857",-26,2011,91,37.433221671419155,8.966778328580844
2011-04-02,60.0,46.5,28.1,45.5,-2,"8,309",42,2011,92,36.80437751381544,8.695622486184561
2011-04-03,56.8,49.3,30.1,46.9,3,"8,889",7,2011,93,36.1155742130827,10.784425786917296
2011-04-04,58.4,51.9,39.5,50.7,8,"9,293",5,2011,94,35.46630299734791,15.233697002652093
2011-04-07,55.0,43.3,31.1,43.2,-15,"11,102",19,2011,97,34.7453821226802,8.454617877319805
2011-04-08,51.8,39.0,24.8,38.7,-10,"9,690",-13,2011,98,34.08161928864704,4.6183807113529625
2011-04-09,44.3,33.4,18.6,32.6,-16,"12,006",24,2011,99,33.58809245452179,-0.9880924545217908
2011-04-10,41.4,28.8,16.1,28.8,-12,"12,734",6,2011,100,32.949475071568415,-4.149475071568414
2011-04-12,36.9,28.6,16.1,27.8,-3,"16,866",32,2011,102,32.303849288431266,-4.503849288431265
2011-04-13,35.4,21.6,9.5,22.0,-21,"15,346",-9,2011,103,31.678498497719566,-9.678498497719566
2011-04-14,34.3,17.5,7.1,18.8,-15,"14,367",-6,2011,104,30.927227427855634,-12.127227427855633
2011-04-15,29.7,16.2,7.7,17.2,-9,"14,962",4,2011,105,30.497160128119415,-13.297160128119415
2011-04-16,27.4,14.3,6.8,15.4,-10,"16,878",13,2011,106,30.095864923081724,-14.695864923081723
2011-04-17,24.0,16.4,8.4,16.3,6,"16,220",-4,2011,107,29.655362771881332,-13.355362771881332
2011-04-19,22.7,16.6,8.0,16.1,-1,"20,702",28,2011,109,29.16389053261404,-13.063890532614039
2011-04-20,22.6,13.8,7.7,14.4,-11,"17,339",-16,2011,110,28.63073060665274,-14.23073060665274
2011-04-21,22.9,14.5,9.2,15.1,5,"15,506",-11,2011,111,28.070398478409135,-12.970398478409136
2011-04-22,20.9,18.3,11.8,17.5,16,"24,005",55,2011,112,27.51109573674243,-10.01109573674243
2011-04-23,22.4,16.7,10.7,16.7,-5,"14,818",-38,2011,113,27.055796417789036,-10.355796417789037
2011-04-24,25.2,19.9,14.7,19.9,19,"14,870",0,2011,114,26.65174054355477,-6.751740543554771
2011-04-26,24.9,18.3,12.6,18.5,-7,"17,101",15,2011,116,26.19739526432912,-7.697395264329121
2011-04-27,25.4,18.7,12.1,18.7,1,"16,299",-5,2011,117,25.819137541236902,-7.119137541236903
2011-04-28,23.9,16.0,8.3,16.1,-14,"17,984",10,2011,118,25.425421735019174,-9.325421735019173
2011-04-29,22.9,15.3,8.3,15.4,-4,"21,296",18,2011,119,25.106240752372766,-9.706240752372766
2011-04-30,19.0,12.6,6.9,12.7,-18,"18,750",-12,2011,120,24.86073606751018,-12.160736067510182
2011-05-01,18.8,12.9,7.2,12.9,2,"21,072",12,2011,121,24.54795196384024,-11.64795196384024
2011-05-03,17.8,13.4,8.9,13.4,4,"22,560",7,2011,123,24.314650422351708,-10.914650422351707
2011-05-04,18.2,14.4,9.0,14.1,5,"17,048",-24,2011,124,24.096804549142227,-9.996804549142228
2011-05-05,21.2,15.5,9.8,15.5,10,"13,564",-20,2011,125,23.936878319866654,-8.436878319866654
2011-05-06,30.7,21.4,14.0,21.8,41,"12,915",-5,2011,126,23.812291748324522,-2.0122917483245217
2011-05-07,31.5,22.8,16.5,23.3,7,"14,234",10,2011,127,23.763013563010947,-0.4630135630109464
2011-05-08,32.5,25.4,16.3,25.0,7,"17,532",23,2011,128,23.589585823510642,1.4104141764893576
2011-05-10,29.9,21.9,15.1,22.1,-12,"19,945",14,2011,130,23.436258500556335,-1.3362585005563332
2011-05-11,30.1,21.8,15.0,22.1,0,"16,343",-18,2011,131,23.366341781473682,-1.266341781473681
2011-05-12,26.5,20.9,15.2,20.9,-5,"15,393",-6,2011,132,23.312840862454795,-2.4128408624547966
2011-05-13,26.4,20.2,13.9,20.2,-3,"17,794",16,2011,133,23.17099713844274,-2.9709971384427405
2011-05-14,25.4,18.3,13.0,18.6,-8,"21,523",21,2011,134,23.131033477335887,-4.531033477335885
2011-05-15,22.6,14.3,8.0,14.7,-21,"28,279",31,2011,135,23.040926936052454,-8.340926936052455
2011-05-17,21.8,12.9,8.4,13.8,-6,"31,221",10,2011,137,22.915350654420145,-9.115350654420144
2011-05-18,21.8,17.2,12.8,17.2,25,"20,137",-36,2011,138,22.8570528590029,-5.657052859002899
2011-05-19,22.3,17.5,12.9,17.5,2,"18,389",-9,2011,139,22.651490616589918,-5.151490616589918
2011-05-20,25.0,21.1,16.0,20.9,19,"16,425",-11,2011,140,22.331893399112122,-1.4318933991121234
2011-05-21,29.3,22.7,18.0,23.1,11,"16,303",-1,2011,141,22.082596891709386,1.0174031082906154
2011-05-22,35.3,27.5,19.4,27.5,19,"16,270",0,2011,142,21.80208064614565,5.697919353854349
2011-05-24,48.4,36.9,25.4,36.9,34,"15,887",-2,2011,144,21.54004104098887,15.359958959011127
2011-05-25,43.0,33.5,26.1,33.9,-8,"17,172",8,2011,145,21.4333240080716,12.466675991928398
2011-05-26,40.3,30.8,23.3,31.2,-8,"19,095",11,2011,146,21.148584738172165,10.051415261827835
2011-05-27,40.4,30.3,21.5,30.6,-2,"15,343",-20,2011,147,20.84907650426663,9.750923495733371
2011-05-28,38.0,31.7,23.7,31.3,2,"17,637",15,2011,148,20.734744017168357,10.565255982831644
2011-05-29,37.2,32.2,26.5,32.0,2,"19,007",8,2011,149,20.746163803906658,11.253836196093342
2011-05-31,36.9,31.9,26.3,31.8,-1,"21,570",13,2011,151,20.958487652801146,10.841512347198854
2011-06-01,36.5,30.8,23.4,30.5,-4,"18,122",-16,2011,152,21.153978166942846,9.346021833057154
2011-06-02,36.5,28.6,20.5,28.5,-7,"20,551",13,2011,153,21.258003277472078,7.241996722527922
2011-06-03,35.5,27.3,18.7,27.2,-5,"20,032",-3,2011,154,21.29819373533753,5.9018062646624685
2011-06-04,31.9,22.5,12.1,22.3,-18,"24,015",20,2011,155,21.560460326798403,0.7395396732015982
2011-06-05,32.2,16.1,6.8,17.5,-22,"27,959",16,2011,156,21.92129814749392,-4.421298147493921
2011-06-06,28.0,16.8,10.1,17.7,1,"24,820",-11,2011,157,22.165685797588605,-4.4656857975886055
2011-06-09,21.8,13.9,6.1,13.9,-21,"31,298",26,2011,160,22.39727514936825,-8.497275149368251
2011-06-10,21.7,10.7,3.7,11.5,-17,"29,592",-5,2011,161,22.64652605276663,-11.146526052766632
2011-06-11,18.2,10.3,5.3,10.9,-5,"26,313",-11,2011,162,22.909758814945015,-12.009758814945014
2011-06-12,17.6,12.8,6.5,12.5,15,"26,408",0,2011,163,23.278240698498713,-10.778240698498713
2011-06-14,16.6,10.9,5.9,11.1,-11,"31,810",20,2011,165,23.700894407108514,-12.600894407108514
2011-06-15,17.2,10.2,5.2,10.6,-5,"27,301",-14,2011,166,23.925822033038596,-13.325822033038596
2011-06-16,15.9,9.0,5.0,9.6,-9,"26,651",-2,2011,167,24.148972913467244,-14.548972913467244
2011-06-17,16.3,9.0,4.7,9.6,0,"24,020",-10,2011,168,24.35770033692973,-14.757700336929732
2011-06-18,15.9,9.0,5.2,9.6,0,"25,610",7,2011,169,24.632837726659965,-15.032837726659965
2011-06-19,16.2,10.4,6.0,10.7,11,"25,385",-1,2011,170,24.82004260301173,-14.12004260301173
2011-06-21,15.2,11.0,6.7,11.0,3,"26,811",6,2011,172,25.134800328033048,-14.134800328033048
2011-06-22,16.6,11.8,7.3,11.8,7,"23,247",-13,2011,173,25.56297651280394,-13.762976512803938
2011-06-23,17.9,12.1,7.1,12.2,3,"22,620",-3,2011,174,25.951464705076166,-13.751464705076167
2011-06-24,18.9,13.4,8.3,13.5,11,"21,624",-4,2011,175,26.435750495402505,-12.935750495402505
2011-06-25,24.9,17.6,11.3,17.8,32,"19,399",-10,2011,176,26.856806365221967,-9.056806365221966
2011-06-26,27.5,21.1,13.2,20.8,17,"21,218",9,2011,177,27.04994058401253,-6.249940584012528
2011-06-28,26.5,21.8,13.4,21.0,1,"25,009",18,2011,179,27.267859693338984,-6.267859693338984
2011-06-29,27.4,21.4,14.5,21.2,1,"20,281",-19,2011,180,27.404131617992935,-6.204131617992935
2011-06-30,25.9,18.9,9.9,18.5,-13,"21,992",8,2011,181,27.45554604174069,-8.95554604174069
2011-07-01,28.2,22.2,14.9,21.9,18,"19,120",-13,2011,182,27.469201653832787,-5.569201653832788
2011-07-02,35.2,27.5,19.2,27.4,25,"16,915",-12,2011,183,27.339270938185717,0.06072906181428195
2011-07-03,38.1,31.5,23.6,31.2,14,"17,505",3,2011,184,26.943659833743034,4.256340166256965
2011-07-05,34.8,27.0,19.7,27.1,-13,"23,909",37,2011,186,26.484812097801985,0.6151879021980164
2011-07-06,36.7,24.6,15.5,25.2,-7,"24,261",1,2011,187,26.23518603830527,-1.0351860383052696
2011-07-07,29.0,20.4,14.0,20.8,-17,"22,278",-8,2011,188,25.942786985366773,-5.142786985366772
2011-07-08,27.9,21.1,15.1,21.3,2,"22,621",2,2011,189,25.39298552152368,-4.09298552152368
2011-07-09,26.9,22.4,17.5,22.3,5,"22,301",-1,2011,190,24.84355480121534,-2.5435548012153397
2011-07-10,27.8,23.9,18.6,23.6,6,"25,262",13,2011,191,24.308343305303698,-0.7083433053036963
2011-07-12,26.3,19.5,13.0,19.5,-17,"30,458",21,2011,193,23.895208549925655,-4.3952085499256555
2011-07-13,25.3,15.2,7.6,15.7,-19,"30,839",1,2011,194,23.6396075557733,-7.9396075557733
2011-07-14,24.0,14.3,7.2,14.8,-6,"24,649",-20,2011,195,23.379062961971442,-8.579062961971442
2011-07-15,23.3,16.4,8.6,16.2,9,"21,210",-14,2011,196,23.15697021263839,-6.956970212638392
2011-07-16,25.2,19.2,12.4,19.1,18,"22,370",5,2011,197,22.997319812933824,-3.897319812933823
2011-07-17,31.5,23.9,13.3,23.3,22,"21,394",-4,2011,198,22.985360392702542,0.3146396072974582
2011-07-19,28.1,22.8,16.3,22.6,-3,"25,911",21,2011,200,23.18112209247451,-0.5811220924745086
2011-07-20,31.2,25.2,18.3,25.0,11,"21,479",-17,2011,201,23.42120450796741,1.5787954920325902
2011-07-21,32.3,26.3,18.5,26.0,4,"19,425",-10,2011,202,23.749682658689114,2.250317341310886
2011-07-22,33.9,25.8,16.2,25.5,-2,"21,987",13,2011,203,23.863791010575444,1.6362089894245564
2011-07-23,34.0,27.6,19.5,27.2,7,"21,790",-1,2011,204,24.172606789958277,3.0273932100417227
2011-07-24,33.2,24.8,16.9,24.9,-8,"26,406",21,2011,205,24.403756327776723,0.4962436722232759
2011-07-26,32.7,23.0,16.1,23.6,-5,"29,331",11,2011,207,24.753231225994572,-1.1532312259945705
2011-07-27,30.8,23.4,17.6,23.7,0,"27,748",-5,2011,208,25.02050182470541,-1.3205018247054099
2011-07-28,30.8,24.1,18.8,24.4,3,"25,482",-8,2011,209,25.212041584518868,-0.8120415845188695
2011-07-29,30.8,25.3,19.5,25.3,4,"24,491",-4,2011,210,25.33520869680021,-0.03520869680020766
2011-07-30,31.0,25.3,19.6,25.3,0,"26,138",7,2011,211,25.555520000687608,-0.25552000068760705
2011-07-31,30.5,23.6,17.0,23.6,-7,"32,173",23,2011,212,25.702317251813174,-2.1023172518131723
2011-08-02,30.6,19.6,13.7,20.6,-13,"35,624",11,2011,214,25.932775910423935,-5.332775910423933
2011-08-03,27.8,19.2,13.4,19.7,-4,"29,611",-17,2011,215,26.18720012254941,-6.48720012254941
2011-08-04,25.3,19.6,13.5,19.5,-1,"27,646",-7,2011,216,26.29448686316919,-6.79448686316919
2011-08-05,26.0,21.0,14.4,20.7,6,"24,548",-11,2011,217,26.571640410201155,-5.871640410201156
2011-08-06,28.9,23.8,17.5,23.5,14,"25,226",3,2011,218,26.724853073749948,-3.224853073749948
2011-08-07,27.5,22.2,15.9,22.0,-6,"29,357",16,2011,219,27.106248472208534,-5.106248472208534
2011-08-09,27.5,19.3,9.7,19.0,-14,"34,351",17,2011,221,27.515151867587672,-8.515151867587672
2011-08-10,25.2,15.0,5.8,15.2,-20,"28,804",-16,2011,222,27.81436053843722,-12.614360538437221
2011-08-11,22.4,13.3,6.0,13.6,-11,"25,429",-12,2011,223,28.23499973699513,-14.634999736995132
2011-08-12,20.2,12.9,6.8,13.1,-4,"24,818",-2,2011,224,28.794692558482986,-15.694692558482986
2011-08-13,22.0,16.2,10.4,16.2,24,"26,569",7,2011,225,29.40759388207314,-13.207593882073141
2011-08-14,29.0,21.2,13.6,21.2,31,"27,925",5,2011,226,30.173027953734994,-8.973027953734995
2011-08-17,21.6,16.3,10.6,16.2,-24,"34,691",24,2011,229,30.54950070131401,-14.34950070131401
2011-08-18,27.9,15.9,10.3,17.2,6,"26,717",-23,2011,230,31.20014239457667,-14.00014239457667
2011-08-19,22.0,16.2,11.8,16.5,-4,"25,581",-4,2011,231,31.814722712798705,-15.314722712798705
2011-08-20,24.0,18.8,13.0,18.7,13,"27,084",6,2011,232,32.207546168010275,-13.507546168010276
